OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,OBJECTID_1,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,BG_ID_1,No_HS,HS_Graduate,Some_College,BS_and_Higher,Shapearea,Shapelen,Percent_No_HS,Percent_HS_Graduate,Percent_Some_College,Percent_BS_and_Higher
856,48,201,421102,3,1525,360,1525,1460,65,65,26,25,0,11,0,3,0,913,866,47,47,19,17,0,11,0,0,0,360,319,41,482014211023,856,15000US482014211023,150,48,201,421102,3,558,482014211023,267,126,94,71,2626579.401969,8002.455402,47.849462,22.580645,16.845878,12.724014
857,48,201,421201,1,2078,964,2078,1633,445,430,110,246,1,65,0,8,15,1581,1186,395,384,104,214,0,62,0,4,11,964,887,77,482014212011,857,15000US482014212011,150,48,201,421201,1,916,482014212011,393,214,98,211,2343583.329878,6973.981692,42.90393,23.362445,10.69869,23.034934
858,48,201,421201,2,1777,740,1777,1329,448,445,54,307,0,83,0,1,3,1186,848,338,335,50,222,0,62,0,1,3,740,614,126,482014212012,858,15000US482014212012,150,48,201,421201,2,1125,482014212012,732,98,129,166,1665625.237058,5092.50476,65.066667,8.711111,11.466667,14.755556
859,48,201,421201,3,544,187,544,537,7,7,6,1,0,0,0,0,0,370,368,2,2,1,1,0,0,0,0,0,187,161,26,482014212013,859,15000US482014212013,150,48,201,421201,3,132,482014212013,56,30,0,46,895748.464485,4457.714744,42.424242,22.727273,0,34.848485
860,48,201,421202,1,1665,694,1665,1389,276,264,41,179,0,44,0,0,12,1051,874,177,170,33,108,0,29,0,0,7,694,514,180,482014212021,860,15000US482014212021,150,48,201,421202,1,900,482014212021,556,162,161,21,1026142.782273,4882.755727,61.777778,18,17.888889,2.333333
861,48,201,421202,2,2005,761,2005,1929,76,75,26,36,1,7,0,5,1,1405,1351,54,53,19,26,1,5,0,2,1,761,605,156,482014212022,861,15000US482014212022,150,48,201,421202,2,633,482014212022,347,191,0,95,1740112.604409,5275.320728,54.818325,30.173776,0,15.007899
862,48,201,421202,3,475,228,475,394,81,76,11,58,0,7,0,0,5,334,273,61,56,11,38,0,7,0,0,5,228,174,54,482014212023,862,15000US482014212023,150,48,201,421202,3,271,482014212023,234,37,0,0,3298869.823981,9550.923019,86.346863,13.653137,0,0
863,48,201,421300,1,2282,864,2282,538,1744,1628,403,321,3,896,0,5,116,1570,356,1214,1139,280,246,0,609,0,4,75,864,781,83,482014213001,863,15000US482014213001,150,48,201,421300,1,1291,482014213001,322,196,325,448,10582448.778264,16344.634581,24.941905,15.182029,25.174284,34.701782
864,48,201,421300,2,2631,1171,2631,2283,348,333,110,198,0,24,0,1,15,1910,1609,301,289,93,173,0,22,0,1,12,1171,984,187,482014213002,864,15000US482014213002,150,48,201,421300,2,1624,482014213002,783,408,260,173,2872991.116034,7297.178278,48.214286,25.123153,16.009852,10.652709
865,48,201,421300,3,1722,530,1722,931,791,759,204,211,5,335,0,4,32,1131,577,554,536,153,146,4,230,0,3,18,530,490,40,482014213003,865,15000US482014213003,150,48,201,421300,3,636,482014213003,168,199,122,147,2519573.190996,6602.585144,26.415094,31.289308,19.18239,23.113208
866,48,201,421401,1,1390,605,1390,1256,134,131,35,77,1,16,0,2,3,882,788,94,92,29,50,0,12,0,1,2,605,418,187,482014214011,866,15000US482014214011,150,48,201,421401,1,864,482014214011,489,279,29,67,1153556.054115,5290.693565,56.597222,32.291667,3.356481,7.75463
867,48,201,421401,2,2236,769,2236,1864,372,362,43,113,2,198,0,6,10,1576,1297,279,273,32,69,2,168,0,2,6,769,675,94,482014214012,867,15000US482014214012,150,48,201,421401,2,1290,482014214012,751,252,202,85,1920136.517312,7293.796511,58.217054,19.534884,15.658915,6.589147
868,48,201,421402,1,1879,656,1879,1798,81,79,32,39,0,6,0,2,2,1216,1164,52,52,15,33,0,4,0,0,0,656,524,132,482014214021,868,15000US482014214021,150,48,201,421402,1,1361,482014214021,1123,190,29,19,813898.412556,4434.243485,82.512858,13.960323,2.130786,1.396032
869,48,201,421402,2,1561,726,1561,1495,66,64,20,41,0,2,0,1,2,1005,949,56,55,17,35,0,2,0,1,1,726,493,233,482014214022,869,15000US482014214022,150,48,201,421402,2,640,482014214022,485,77,13,65,921340.081644,4537.926896,75.78125,12.03125,2.03125,10.15625
870,48,201,421403,1,1411,476,1411,1367,44,44,19,17,0,5,0,3,0,984,950,34,34,12,16,0,5,0,1,0,476,414,62,482014214031,870,15000US482014214031,150,48,201,421403,1,1133,482014214031,750,242,103,38,2654359.859566,7978.288138,66.19594,21.359223,9.090909,3.353928
871,48,201,421403,2,2153,612,2153,1682,471,451,83,200,0,166,0,2,20,1455,1129,326,309,59,116,0,133,0,1,17,612,570,42,482014214032,871,15000US482014214032,150,48,201,421403,2,1088,482014214032,746,143,90,109,1776781.293535,5345.530419,68.566176,13.143382,8.272059,10.018382
872,48,201,421403,3,799,251,799,636,163,162,114,26,0,22,0,0,1,588,441,147,146,108,20,0,18,0,0,1,251,242,9,482014214033,872,15000US482014214033,150,48,201,421403,3,632,482014214033,172,337,67,56,2607615.665177,6588.814608,27.21519,53.322785,10.601266,8.860759
873,48,201,421500,1,1090,425,1090,590,500,490,134,272,3,78,0,3,10,734,380,354,347,97,175,3,70,0,2,7,425,370,55,482014215001,873,15000US482014215001,150,48,201,421500,1,390,482014215001,10,89,88,203,5680811.893743,10598.083511,2.564103,22.820513,22.564103,52.051282
874,48,201,421500,2,2264,832,2264,1867,397,385,158,162,2,61,0,2,12,1573,1256,317,308,132,117,2,55,0,2,9,832,729,103,482014215002,874,15000US482014215002,150,48,201,421500,2,960,482014215002,487,100,274,99,3500171.233863,7958.974694,50.729167,10.416667,28.541667,10.3125
875,48,201,421500,3,1345,597,1345,832,513,493,305,93,3,90,0,2,20,1006,547,459,444,277,86,3,76,0,2,15,597,532,65,482014215003,875,15000US482014215003,150,48,201,421500,3,735,482014215003,217,145,227,146,5890090.678662,11910.521741,29.52381,19.727891,30.884354,19.863946
876,48,201,421500,4,1785,927,1785,483,1302,1275,239,705,1,324,0,6,27,1461,362,1099,1077,217,552,1,302,0,5,22,927,795,132,482014215004,876,15000US482014215004,150,48,201,421500,4,1452,482014215004,262,273,438,479,1354584.589328,4686.387426,18.044077,18.801653,30.165289,32.988981
877,48,201,421600,1,1778,561,1778,1560,218,215,65,136,1,11,0,2,3,1134,972,162,159,54,94,1,9,0,1,3,561,480,81,482014216001,877,15000US482014216001,150,48,201,421600,1,1020,482014216001,758,183,79,0,4675829.832842,9882.515763,74.313725,17.941176,7.745098,0
878,48,201,421600,2,2158,653,2158,2030,128,119,40,36,0,38,0,5,9,1352,1253,99,94,36,28,0,26,0,4,5,653,574,79,482014216002,878,15000US482014216002,150,48,201,421600,2,765,482014216002,551,94,62,58,4235324.323501,8564.271307,72.026144,12.287582,8.104575,7.581699
879,48,201,421600,3,1453,628,1453,626,827,815,437,36,1,341,0,0,12,1047,425,622,616,343,30,1,242,0,0,6,628,569,59,482014216003,879,15000US482014216003,150,48,201,421600,3,691,482014216003,235,52,92,312,4858851.234821,9725.003782,34.008683,7.525326,13.314038,45.151954
880,48,201,421600,4,1625,513,1625,1488,137,135,34,78,3,7,0,13,2,1029,944,85,84,26,43,1,7,0,7,1,513,399,114,482014216004,880,15000US482014216004,150,48,201,421600,4,906,482014216004,554,268,20,64,1908209.677773,7222.522966,61.147903,29.580574,2.207506,7.064018
881,48,201,421700,1,1547,599,1547,1082,465,453,262,93,4,94,0,0,12,1104,720,384,373,223,69,4,77,0,0,11,599,556,43,482014217001,881,15000US482014217001,150,48,201,421700,1,912,482014217001,479,175,101,157,3538268.421847,9328.492729,52.52193,19.188596,11.074561,17.214912
882,48,201,421700,2,937,367,937,288,649,636,501,14,0,119,0,2,13,712,168,544,538,430,12,0,94,0,2,6,367,349,18,482014217002,882,15000US482014217002,150,48,201,421700,2,674,482014217002,107,172,68,327,4447478.292907,9615.739812,15.875371,25.519288,10.089021,48.51632
883,48,201,421700,3,1202,483,1202,113,1089,1081,843,15,0,220,0,3,8,941,75,866,862,683,9,0,167,0,3,4,483,469,14,482014217003,883,15000US482014217003,150,48,201,421700,3,920,482014217003,81,92,172,575,8981709.760606,14438.253683,8.804348,10,18.695652,62.5
884,48,201,421700,4,874,447,874,73,801,794,630,30,0,133,0,1,7,723,59,664,661,543,22,0,95,0,1,3,447,427,20,482014217004,884,15000US482014217004,150,48,201,421700,4,779,482014217004,54,69,211,445,3384305.647032,10963.849108,6.931964,8.85751,27.086008,57.124519
885,48,201,421800,1,1422,859,1422,298,1124,1064,588,386,0,83,0,7,60,1152,223,929,892,517,305,0,66,0,4,37,859,754,105,482014218001,885,15000US482014218001,150,48,201,421800,1,808,482014218001,46,70,477,215,1865890.137678,7036.735986,5.693069,8.663366,59.034653,26.608911
886,48,201,421800,2,1220,736,1220,390,830,812,247,518,10,34,0,3,18,907,268,639,624,214,373,9,28,0,0,15,736,590,146,482014218002,886,15000US482014218002,150,48,201,421800,2,757,482014218002,71,276,271,139,1528137.817654,5648.518506,9.379128,36.459709,35.799207,18.361955
887,48,201,421800,3,1136,666,1136,190,946,923,548,237,1,136,0,1,23,915,143,772,756,467,182,1,105,0,1,16,666,578,88,482014218003,887,15000US482014218003,150,48,201,421800,3,763,482014218003,44,161,130,428,2545506.245524,6268.144896,5.76671,21.100917,17.038008,56.094364
888,48,201,421800,4,1227,528,1227,93,1134,1118,893,18,1,204,0,2,16,974,67,907,895,723,11,1,158,0,2,12,528,505,23,482014218004,888,15000US482014218004,150,48,201,421800,4,1021,482014218004,69,120,149,683,6722310.219004,10601.617892,6.75808,11.753183,14.593536,66.895201
889,48,201,421900,1,998,409,998,107,891,880,809,25,2,42,0,2,11,756,67,689,684,626,22,2,32,0,2,5,409,394,15,482014219001,889,15000US482014219001,150,48,201,421900,1,619,482014219001,11,59,169,380,7610146.637676,14900.907978,1.77706,9.531502,27.3021,61.389338
890,48,201,421900,2,1037,447,1037,84,953,948,878,17,1,46,0,6,5,810,53,757,754,703,12,1,36,0,2,3,447,430,17,482014219002,890,15000US482014219002,150,48,201,421900,2,823,482014219002,0,177,119,527,6034495.627081,9981.079911,0,21.506683,14.459295,64.034022
891,48,201,421900,3,655,271,655,42,613,609,574,8,0,24,0,3,4,483,31,452,449,425,5,0,16,0,3,3,271,259,12,482014219003,891,15000US482014219003,150,48,201,421900,3,472,482014219003,0,53,157,262,4433229.344884,8605.083382,0,11.228814,33.262712,55.508475
892,48,201,422000,1,683,287,683,64,619,611,544,21,1,45,0,0,8,541,43,498,494,434,17,1,42,0,0,4,287,280,7,482014220001,892,15000US482014220001,150,48,201,422000,1,469,482014220001,11,76,139,243,4998098.017338,9791.772678,2.345416,16.204691,29.637527,51.812367
893,48,201,422000,2,859,369,859,103,756,752,675,37,1,36,0,3,4,680,70,610,608,550,28,1,26,0,3,2,369,352,17,482014220002,893,15000US482014220002,150,48,201,422000,2,898,482014220002,33,66,216,583,5154389.22588,9340.931914,3.674833,7.349666,24.053452,64.922049
894,48,201,422000,3,997,425,997,163,834,813,705,44,5,56,0,3,21,773,113,660,648,572,30,3,42,0,1,12,425,408,17,482014220003,894,15000US482014220003,150,48,201,422000,3,606,482014220003,20,53,166,367,5584713.311297,10188.949937,3.30033,8.745875,27.392739,60.561056
895,48,201,422100,1,1230,583,1230,489,741,727,467,226,1,29,1,3,14,938,304,634,624,419,179,1,22,1,2,10,583,520,63,482014221001,895,15000US482014221001,150,48,201,422100,1,1006,482014221001,88,143,392,383,5731120.031712,11538.068318,8.747515,14.214712,38.966203,38.071571
896,48,201,422100,2,972,332,972,441,531,518,315,134,5,59,3,2,13,716,272,444,436,272,102,3,55,2,2,8,332,315,17,482014221002,896,15000US482014221002,150,48,201,422100,2,565,482014221002,149,201,90,125,4160628.225833,9160.169461,26.371681,35.575221,15.929204,22.123894
897,48,201,422100,3,1253,405,1253,708,545,528,274,200,6,48,0,0,17,906,471,435,424,232,145,6,41,0,0,11,405,381,24,482014221003,897,15000US482014221003,150,48,201,422100,3,787,482014221003,93,354,240,100,5461491.475022,11953.529647,11.817027,44.98094,30.495553,12.70648
898,48,201,422100,4,917,328,917,428,489,477,256,153,0,68,0,0,12,691,295,396,387,228,105,0,54,0,0,9,328,306,22,482014221004,898,15000US482014221004,150,48,201,422100,4,692,482014221004,179,105,299,109,5185171.708595,9839.061742,25.867052,15.17341,43.208092,15.751445
899,48,201,422100,5,917,398,917,198,719,702,573,89,0,39,0,1,17,745,138,607,596,499,66,0,30,0,1,11,398,383,15,482014221005,899,15000US482014221005,150,48,201,422100,5,523,482014221005,55,65,75,328,5079455.949153,9271.172208,10.516252,12.428298,14.340344,62.715105
900,48,201,422200,1,1644,1216,1644,308,1336,1311,67,1212,3,21,0,8,25,1230,203,1027,1011,61,921,3,21,0,5,16,1216,788,428,482014222001,900,15000US482014222001,150,48,201,422200,1,1358,482014222001,305,471,504,78,12152646.860953,18809.764485,22.459499,34.683358,37.113402,5.743741
901,48,201,422200,2,2168,1003,2168,640,1528,1515,46,1449,2,17,0,1,13,1333,392,941,932,40,878,2,11,0,1,9,1003,703,300,482014222002,901,15000US482014222002,150,48,201,422200,2,1331,482014222002,442,474,391,24,4168788.78131,9275.945175,33.208114,35.612322,29.376409,1.803156
902,48,201,422200,3,609,455,609,59,550,539,16,515,1,7,0,0,11,447,41,406,400,15,377,1,7,0,0,6,455,287,168,482014222003,902,15000US482014222003,150,48,201,422200,3,392,482014222003,23,164,129,76,2588399.90739,7581.651508,5.867347,41.836735,32.908163,19.387755
903,48,201,422301,1,1950,1131,1950,318,1632,1606,68,1505,4,29,0,0,26,1369,205,1164,1147,58,1070,1,18,0,0,17,1131,887,244,482014223011,903,15000US482014223011,150,48,201,422301,1,1158,482014223011,202,413,373,170,1430095.598124,4964.198177,17.443869,35.66494,32.210708,14.680484
904,48,201,422301,2,1780,600,1780,611,1169,1139,67,1014,0,55,0,3,30,1226,411,815,794,58,694,0,41,0,1,21,600,547,53,482014223012,904,15000US482014223012,150,48,201,422301,2,884,482014223012,274,247,219,144,3206393.413831,9110.289873,30.995475,27.941176,24.773756,16.289593
905,48,201,422301,3,1345,526,1345,288,1057,1031,40,956,0,35,0,0,26,887,181,706,697,31,635,0,31,0,0,9,526,437,89,482014223013,905,15000US482014223013,150,48,201,422301,3,576,482014223013,18,258,231,69,2559544.745189,8374.008747,3.125,44.791667,40.104167,11.979167
906,48,201,422301,4,2033,628,2033,809,1224,1184,27,581,5,556,6,9,40,1305,519,786,764,21,359,2,369,6,7,22,628,533,95,482014223014,906,15000US482014223014,150,48,201,422301,4,864,482014223014,251,393,168,52,2552540.698096,7194.923039,29.050926,45.486111,19.444444,6.018519
907,48,201,422302,1,2350,974,2350,619,1731,1708,372,1234,2,97,0,3,23,1748,441,1307,1295,335,872,2,85,0,1,12,974,908,66,482014223021,907,15000US482014223021,150,48,201,422302,1,1413,482014223021,280,436,334,363,7472604.288838,11205.922803,19.815994,30.856334,23.63765,25.690021
908,48,201,422401,1,1325,622,1325,632,693,679,147,484,1,42,0,5,14,922,414,508,500,128,342,1,28,0,1,8,622,458,164,482014224011,908,15000US482014224011,150,48,201,422401,1,1095,482014224011,139,256,452,248,3176645.799458,9798.670469,12.694064,23.378995,41.278539,22.648402
909,48,201,422401,2,1003,424,1003,368,635,627,49,566,0,12,0,0,8,676,212,464,461,43,412,0,6,0,0,3,424,400,24,482014224012,909,15000US482014224012,150,48,201,422401,2,579,482014224012,30,314,135,100,3483219.663822,10935.963566,5.181347,54.231434,23.316062,17.271157
910,48,201,422401,3,1582,867,1582,291,1291,1284,254,873,6,147,0,4,7,1228,200,1028,1022,246,620,6,146,0,4,6,867,827,40,482014224013,910,15000US482014224013,150,48,201,422401,3,889,482014224013,195,202,297,195,2262935.378897,6855.108356,21.934758,22.72216,33.408324,21.934758
911,48,201,422402,1,1526,518,1526,888,638,624,315,210,18,76,0,5,14,1035,543,492,482,271,144,14,51,0,2,10,518,480,38,482014224021,911,15000US482014224021,150,48,201,422402,1,779,482014224021,220,294,161,104,3928213.833753,9109.856155,28.241335,37.740693,20.667522,13.350449
912,48,201,422402,2,1982,679,1982,1247,735,722,314,349,1,53,3,2,13,1363,792,571,565,267,249,0,44,3,2,6,679,627,52,482014224022,912,15000US482014224022,150,48,201,422402,2,767,482014224022,289,72,239,167,4848881.028078,10907.124125,37.67927,9.387223,31.160365,21.773142
913,48,201,422402,3,1669,574,1669,1447,222,216,21,186,0,8,0,1,6,1091,942,149,146,17,120,0,8,0,1,3,574,490,84,482014224023,913,15000US482014224023,150,48,201,422402,3,926,482014224023,701,104,70,51,998625.593454,4486.773116,75.701944,11.231102,7.559395,5.507559
914,48,201,422402,4,897,394,897,192,705,698,559,68,1,68,0,2,7,726,140,586,585,479,50,1,55,0,0,1,394,383,11,482014224024,914,15000US482014224024,150,48,201,422402,4,743,482014224024,15,202,226,300,4874595.687204,9750.815842,2.018843,27.187079,30.417227,40.376851
915,48,201,422500,1,2290,787,2290,1447,843,812,122,543,2,142,0,3,31,1428,811,617,596,100,400,0,93,0,3,21,787,700,87,482014225001,915,15000US482014225001,150,48,201,422500,1,1118,482014225001,568,90,377,83,3789650.602689,8219.641196,50.805009,8.050089,33.72093,7.423971
916,48,201,422500,2,1164,477,1164,160,1004,982,883,28,4,63,0,4,22,944,113,831,821,746,21,3,49,0,2,10,477,466,11,482014225002,916,15000US482014225002,150,48,201,422500,2,1094,482014225002,34,106,168,786,6955680.866221,11577.412614,3.107861,9.689214,15.35649,71.846435
917,48,201,422500,3,1163,856,1163,525,638,622,133,422,0,55,0,12,16,780,347,433,421,102,281,0,32,0,6,12,856,408,448,482014225003,917,15000US482014225003,150,48,201,422500,3,750,482014225003,127,293,297,33,3807645.874436,11179.04684,16.933333,39.066667,39.6,4.4
918,48,201,422500,4,1030,562,1030,179,851,839,621,131,1,76,0,10,12,875,144,731,722,543,113,1,63,0,2,9,562,542,20,482014225004,918,15000US482014225004,150,48,201,422500,4,769,482014225004,81,59,190,439,5471382.398919,12247.70936,10.53316,7.672302,24.707412,57.087126
919,48,201,422600,1,1313,556,1313,444,869,846,686,79,3,72,0,6,23,1026,308,718,701,575,62,3,59,0,2,17,556,525,31,482014226001,919,15000US482014226001,150,48,201,422600,1,722,482014226001,179,99,137,307,8981239.49677,14077.357369,24.792244,13.711911,18.975069,42.520776
920,48,201,422600,2,890,403,890,335,555,545,504,32,1,5,0,3,10,686,222,464,460,432,20,1,5,0,2,4,403,371,32,482014226002,920,15000US482014226002,150,48,201,422600,2,475,482014226002,44,144,88,199,4102569.279284,8544.023403,9.263158,30.315789,18.526316,41.894737
921,48,201,422600,3,2371,1006,2371,890,1481,1453,944,449,2,55,1,2,28,1806,574,1232,1215,829,334,2,49,1,0,17,1006,825,181,482014226003,921,15000US482014226003,150,48,201,422600,3,2492,482014226003,458,802,689,543,7726384.892043,13416.742149,18.378812,32.182986,27.648475,21.789727
922,48,201,422600,4,1806,684,1806,1370,436,428,260,134,0,27,0,7,8,1233,878,355,352,222,104,0,23,0,3,3,684,606,78,482014226004,922,15000US482014226004,150,48,201,422600,4,638,482014226004,409,59,117,53,3734287.828222,8015.001301,64.106583,9.247649,18.338558,8.30721
923,48,201,422701,1,1838,672,1838,1218,620,604,166,404,0,23,0,11,16,1214,779,435,431,142,264,0,16,0,9,4,672,617,55,482014227011,923,15000US482014227011,150,48,201,422701,1,959,482014227011,416,299,227,17,3916884.09047,9215.170044,43.378519,31.178311,23.67049,1.77268
924,48,201,422701,2,1250,397,1250,891,359,351,249,21,3,76,0,2,8,920,606,314,306,224,16,3,63,0,0,8,397,384,13,482014227012,924,15000US482014227012,150,48,201,422701,2,549,482014227012,204,122,156,67,5420498.78631,10226.728565,37.15847,22.222222,28.415301,12.204007
925,48,201,422701,3,1995,608,1995,1423,572,562,443,58,3,56,0,2,10,1435,950,485,479,381,43,1,52,0,2,6,608,579,29,482014227013,925,15000US482014227013,150,48,201,422701,3,1048,482014227013,518,265,162,103,10437995.679074,13385.489132,49.427481,25.28626,15.458015,9.828244
926,48,201,422702,1,1816,611,1816,1141,675,646,453,89,3,98,0,3,29,1344,780,564,545,399,59,0,84,0,3,19,611,574,37,482014227021,926,15000US482014227021,150,48,201,422702,1,1029,482014227021,405,197,244,183,7364839.032104,13084.805159,39.358601,19.144801,23.712342,17.784257
927,48,201,422702,2,1531,505,1531,907,624,606,433,78,8,81,1,5,18,1186,657,529,517,386,52,7,68,1,3,12,505,482,23,482014227022,927,15000US482014227022,150,48,201,422702,2,1067,482014227022,336,185,406,140,6475384.256621,10225.729279,31.490159,17.338332,38.050609,13.1209
928,48,201,422800,1,1245,238,1245,172,1073,1052,800,178,2,67,2,3,21,1223,170,1053,1035,792,177,2,59,2,3,18,238,198,40,482014228001,928,15000US482014228001,150,48,201,422800,1,269,482014228001,9,96,48,116,13095391.681493,22145.424592,3.345725,35.687732,17.843866,43.122677
929,48,201,422800,2,539,208,539,308,231,226,99,87,3,35,0,2,5,410,225,185,183,86,61,2,34,0,0,2,208,180,28,482014228002,929,15000US482014228002,150,48,201,422800,2,323,482014228002,74,143,83,23,1389134.339925,4815.287641,22.910217,44.272446,25.696594,7.120743
930,48,201,422800,3,1837,722,1837,887,950,924,474,309,4,137,0,0,26,1410,599,811,800,426,250,3,121,0,0,11,722,667,55,482014228003,930,15000US482014228003,150,48,201,422800,3,1191,482014228003,347,322,227,295,8431099.266258,12175.547302,29.135181,27.036104,19.059614,24.769102
931,48,201,422800,4,1295,549,1295,1143,152,147,24,107,3,10,0,3,5,783,671,112,110,16,80,1,10,0,3,2,549,331,218,482014228004,931,15000US482014228004,150,48,201,422800,4,793,482014228004,626,105,46,16,1842828.026402,5657.978819,78.940731,13.240858,5.800757,2.017654
932,48,201,422900,1,2707,1202,2707,1565,1142,1106,231,801,13,60,0,1,36,1904,1024,880,851,222,567,8,53,0,1,29,1202,1044,158,482014229001,932,15000US482014229001,150,48,201,422900,1,1705,482014229001,684,329,291,401,7779895.208952,14068.078642,40.117302,19.296188,17.067449,23.519062
933,48,201,422900,2,2320,838,2320,1426,894,869,353,403,2,106,0,5,25,1646,934,712,694,305,296,2,89,0,2,18,838,783,55,482014229002,933,15000US482014229002,150,48,201,422900,2,1378,482014229002,563,365,263,187,9770167.269742,14514.081297,40.856313,26.487663,19.085631,13.570392
934,48,201,423000,1,2013,1127,2013,1162,851,833,151,648,1,18,1,14,18,1402,726,676,664,133,507,1,15,1,7,12,1127,739,388,482014230001,934,15000US482014230001,150,48,201,423000,1,1666,482014230001,656,450,383,177,4277705.845673,12872.978404,39.37575,27.010804,22.989196,10.62425
935,48,201,423000,2,929,567,929,545,384,373,43,321,0,9,0,0,11,684,372,312,304,38,257,0,9,0,0,8,567,434,133,482014230002,935,15000US482014230002,150,48,201,423000,2,623,482014230002,83,301,176,63,10594075.587416,14005.389476,13.322632,48.314607,28.250401,10.11236
936,48,201,423000,3,1753,661,1753,1262,491,482,349,73,4,44,0,12,9,1259,834,425,420,313,55,4,42,0,6,5,661,609,52,482014230003,936,15000US482014230003,150,48,201,423000,3,1287,482014230003,531,355,130,271,4992315.938243,9632.572675,41.258741,27.583528,10.10101,21.056721
937,48,201,423100,1,773,388,773,242,531,525,29,489,0,5,1,1,6,522,169,353,351,27,320,0,3,1,0,2,388,316,72,482014231001,937,15000US482014231001,150,48,201,423100,1,355,482014231001,126,119,74,36,15839045.818661,21447.740491,35.492958,33.521127,20.84507,10.140845
938,48,201,423100,2,2388,751,2388,1937,451,445,26,400,1,14,0,4,6,1515,1215,300,298,21,266,0,8,0,3,2,751,697,54,482014231002,938,15000US482014231002,150,48,201,423100,2,1144,482014231002,539,150,174,281,1954649.513232,6037.952246,47.115385,13.111888,15.20979,24.562937
939,48,201,423201,1,1618,533,1618,702,916,890,376,429,1,81,0,3,26,1210,466,744,723,331,314,1,75,0,2,21,533,516,17,482014232011,939,15000US482014232011,150,48,201,423201,1,991,482014232011,71,204,384,332,15055248.808488,20319.0846,7.16448,20.585267,38.748739,33.501514
940,48,201,423201,2,1615,538,1615,604,1011,996,352,541,0,96,1,6,15,1160,394,766,757,308,370,0,77,1,1,9,538,507,31,482014232012,940,15000US482014232012,150,48,201,423201,2,1081,482014232012,371,234,178,298,5994398.719658,10962.663045,34.320074,21.646623,16.466235,27.567068
941,48,201,423202,1,2742,1138,2742,1466,1276,1255,161,1067,7,20,0,0,21,1860,960,900,891,120,747,6,18,0,0,9,1138,989,149,482014232021,941,15000US482014232021,150,48,201,423202,1,1613,482014232021,678,441,346,148,3040821.704402,7176.12681,42.033478,27.34036,21.450713,9.175449
942,48,201,423202,2,2554,1228,2554,888,1666,1624,250,1172,1,197,0,4,42,1858,603,1255,1228,225,840,1,161,0,1,27,1228,1006,222,482014232022,942,15000US482014232022,150,48,201,423202,2,1840,482014232022,433,471,586,350,8866067.199242,12375.181543,23.532609,25.597826,31.847826,19.021739
943,48,201,423202,3,1693,742,1693,934,759,748,59,670,1,16,0,2,11,1115,619,496,488,44,429,1,14,0,0,8,742,591,151,482014232023,943,15000US482014232023,150,48,201,423202,3,794,482014232023,346,215,226,7,3763765.519476,10048.334961,43.576826,27.078086,28.463476,0.881612
944,48,201,423301,1,1255,532,1255,383,872,860,551,249,5,47,1,7,12,976,262,714,705,468,188,5,41,1,2,9,532,510,22,482014233011,944,15000US482014233011,150,48,201,423301,1,709,482014233011,72,66,166,405,6191768.803416,12251.650968,10.155148,9.308886,23.413258,57.122708
945,48,201,423301,2,1230,740,1230,210,1020,1009,625,294,3,87,0,0,11,986,142,844,839,552,216,1,70,0,0,5,740,512,228,482014233012,945,15000US482014233012,150,48,201,423301,2,1146,482014233012,145,250,209,542,8418806.135063,12050.127128,12.652705,21.815009,18.237347,47.294939
946,48,201,423301,3,1216,780,1216,479,737,726,145,516,0,53,1,11,11,873,302,571,563,131,381,0,47,1,3,8,780,539,241,482014233013,946,15000US482014233013,150,48,201,423301,3,857,482014233013,336,294,175,52,3435661.071421,10373.475406,39.206534,34.305718,20.42007,6.067678
947,48,201,423302,1,1283,508,1283,192,1091,1080,420,576,1,75,0,8,11,1002,139,863,854,361,429,1,58,0,5,9,508,475,33,482014233021,947,15000US482014233021,150,48,201,423302,1,1113,482014233021,47,307,265,494,6129103.162322,10259.969355,4.222821,27.583109,23.809524,44.384546
948,48,201,423302,2,1681,994,1681,267,1414,1395,285,1074,2,30,0,4,19,1371,170,1201,1188,260,895,2,27,0,4,13,994,922,72,482014233022,948,15000US482014233022,150,48,201,423302,2,969,482014233022,147,321,357,144,4874089.982752,11204.497711,15.170279,33.126935,36.842105,14.860681
949,48,201,423302,3,2159,902,2159,222,1937,1895,311,1399,5,173,0,7,42,1577,161,1416,1387,241,977,3,160,0,6,29,902,843,59,482014233023,949,15000US482014233023,150,48,201,423302,3,1031,482014233023,294,255,187,295,11007640.786385,15723.756747,28.516004,24.733269,18.13773,28.612997
